"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"NWP17_065","NWP17_13","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.779458,-13.46392399,"09:23:21","no"
"NWP17_066","NWP17_14","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.7189025,-13.52658198,"11:46:21","no"
"NWP17_067","NWP17_14","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.717248,-13.52690896,"11:49:21","no"
"NWP17_068","NWP17_14","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.715139,-13.52771102,"11:51:21","no"
"NWP17_069","NWP17_14","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.714257,-13.52798201,"11:53:21","no"
"NWP17_070","NWP17_14","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.71183,-13.52836498,"11:56:21","no"
"NWP17_071","NWP17_15","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.947604,-13.76541601,"08:34:21","yes"
"NWP17_072","NWP17_15","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.94663,-13.76386402,"08:37:21","no"
"NWP17_073","NWP17_15","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.94553,-13.76215001,"08:39:21","yes"
"NWP17_074","NWP17_15","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.944456,-13.76050003,"08:41:21","no"
"NWP17_075","NWP17_15","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.94345,-13.75897301,"08:43:21","no"
"NWP17_076","NWP17_16","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.929321,-13.81693002,"11:15:21","no"
"NWP17_077","NWP17_16","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.926692,-13.81764701,"11:17:21","no"
"NWP17_078","NWP17_16","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.923875,-13.81884,"11:20:21","yes"
"NWP17_079","NWP17_16","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.921093,-13.81993904,"11:22:21","no"
"NWP17_080","NWP17_16","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-13,2017,"07",125.918705,-13.82084101,"11:24:21","yes"
"NWP17_081","NWP17_17","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.943319,-12.18893803,"11:29:21","no"
"NWP17_082","NWP17_17","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.94118,-12.189365,"11:31:21","no"
"NWP17_083","NWP17_17","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.939277,-12.18964999,"11:32:21","no"
"NWP17_084","NWP17_17","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.936644,-12.19007696,"11:34:21","no"
"NWP17_085","NWP17_17","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.935263,-12.19025902,"11:35:21","no"
"NWP17_086","NWP17_18","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.969114,-12.181499,"14:05:21","no"
"NWP17_087","NWP17_18","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.967475,-12.18208901,"14:07:21","no"
"NWP17_088","NWP17_18","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.965602,-12.18246896,"14:08:21","no"
"NWP17_089","NWP17_18","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.963972,-12.182864,"14:10:21","no"
"NWP17_090","NWP17_18","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-14,2017,"07",122.961985,-12.18288898,"14:12:21","no"
"NWP17_091","NWP17_19","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.062658,-12.12043902,"08:38:21","no"
"NWP17_092","NWP17_19","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.060333,-12.12023903,"08:40:21","no"
"NWP17_093","NWP17_19","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.058504,-12.12002898,"08:41:21","no"
"NWP17_094","NWP17_19","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.056223,-12.11982597,"08:43:21","no"
"NWP17_095","NWP17_19","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.054375,-12.119703,"08:45:21","no"
"NWP17_096","NWP17_20","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.005036,-12.14325196,"11:08:21","no"
"NWP17_097","NWP17_20","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.004099,-12.14178798,"11:10:21","no"
"NWP17_098","NWP17_20","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.00359,-12.13997598,"11:12:21","no"
"NWP17_099","NWP17_20","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.003036,-12.13823204,"11:13:21","no"
"NWP17_100","NWP17_20","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-15,2017,"07",123.002603,-12.136398,"11:15:21","no"
"NWP17_101","NWP17_21","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.148488,-12.10861802,"09:05:21","no"
"NWP17_102","NWP17_21","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.146361,-12.10886302,"09:07:21","no"
"NWP17_103","NWP17_21","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.142337,-12.10934599,"09:08:21","no"
"NWP17_104","NWP17_21","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.142273,-12.10936401,"09:10:21","no"
"NWP17_105","NWP17_21","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.140125,-12.10926401,"09:11:21","no"
"NWP17_106","NWP17_22","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.107538,-12.11377096,"11:32:21","no"
"NWP17_107","NWP17_22","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.105932,-12.11359997,"11:33:21","no"
"NWP17_108","NWP17_22","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.104272,-12.11347399,"11:35:21","no"
"NWP17_109","NWP17_22","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.102443,-12.11327601,"11:36:21","no"
"NWP17_110","NWP17_22","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-16,2017,"07",123.100613,-12.11321097,"11:38:21","no"
"NWP17_111","NWP17_23","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.192877,-12.11961499,"08:58:21","no"
"NWP17_112","NWP17_23","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.190766,-12.11893799,"09:00:21","no"
"NWP17_113","NWP17_23","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.188696,-12.11833198,"09:02:21","no"
"NWP17_114","NWP17_23","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.186755,-12.11808999,"09:04:21","no"
"NWP17_115","NWP17_23","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.184875,-12.11762697,"09:06:21","no"
"NWP17_116","NWP17_24","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.227496,-12.14995396,"11:43:21","no"
"NWP17_117","NWP17_24","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.225606,-12.15015404,"11:45:21","no"
"NWP17_118","NWP17_24","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.223804,-12.15009402,"11:47:21","no"
"NWP17_119","NWP17_24","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.22186,-12.14998196,"11:49:21","no"
"NWP17_120","NWP17_24","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-17,2017,"07",123.219814,-12.14979596,"11:51:21","no"
"NWP17_121","NWP17_25","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.919453,-12.240259,"08:47:21","no"
"NWP17_122","NWP17_25","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.917593,-12.242662,"08:49:21","no"
"NWP17_123","NWP17_25","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.915924,-12.244402,"08:51:21","no"
"NWP17_124","NWP17_25","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.913934,-12.24682496,"08:53:21","no"
"NWP17_125","NWP17_25","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.912301,-12.24853101,"08:55:21","no"
"NWP17_126","NWP17_26","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.984726,-12.30794102,"11:43:21","no"
"NWP17_127","NWP17_26","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.983375,-12.30692103,"11:46:21","no"
"NWP17_128","NWP17_26","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.981743,-12.30591402,"11:48:21","yes"
"NWP17_129","NWP17_26","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.980349,-12.30499,"11:49:21","no"
"NWP17_130","NWP17_26","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-18,2017,"07",122.978458,-12.30417796,"11:51:21","no"
"NWP17_131","NWP17_27","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",123.0023,-12.17615001,"08:21:21","no"
"NWP17_132","NWP17_27","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",123.00082,-12.17489197,"08:23:21","no"
"NWP17_133","NWP17_27","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.999477,-12.17389997,"08:26:21","no"
"NWP17_134","NWP17_27","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.997805,-12.172826,"08:28:21","no"
"NWP17_135","NWP17_27","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.996359,-12.17193098,"08:29:21","no"
"NWP17_136","NWP17_28","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.970193,-12.16244803,"10:51:21","no"
"NWP17_137","NWP17_28","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.968535,-12.16146399,"10:52:21","no"
"NWP17_138","NWP17_28","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.96665,-12.160416,"10:54:21","no"
"NWP17_139","NWP17_28","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.964976,-12.15960296,"10:56:21","no"
"NWP17_140","NWP17_28","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-19,2017,"07",122.963145,-12.15866704,"10:57:21","no"
"NWP17_141","NWP17_29","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.084922,-12.32722099,"09:05:21","no"
"NWP17_142","NWP17_29","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.083255,-12.32795198,"09:06:21","no"
"NWP17_143","NWP17_29","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.0816,-12.32852002,"09:08:21","no"
"NWP17_144","NWP17_29","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.080089,-12.32877198,"09:09:21","no"
"NWP17_145","NWP17_29","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.078426,-12.32901103,"09:11:21","no"
"NWP17_146","NWP17_30","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.035613,-12.32431096,"11:32:21","yes"
"NWP17_147","NWP17_30","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.033801,-12.32406797,"11:34:21","no"
"NWP17_148","NWP17_30","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.032023,-12.32385498,"11:35:21","no"
"NWP17_149","NWP17_30","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.030016,-12.32354804,"11:37:21","no"
"NWP17_150","NWP17_30","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-20,2017,"07",123.028017,-12.32304102,"11:39:21","no"
"NWP17_151","NWP17_31","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.221661,-12.33578403,"09:47:21","no"
"NWP17_152","NWP17_31","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.22118,-12.33358998,"09:49:21","no"
"NWP17_153","NWP17_31","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.220675,-12.33186197,"09:50:21","yes"
"NWP17_154","NWP17_31","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.220171,-12.32986699,"09:52:21","no"
"NWP17_155","NWP17_31","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.219491,-12.32813202,"09:54:21","no"
"NWP17_156","NWP17_32","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.155671,-12.34215402,"12:53:21","yes"
"NWP17_157","NWP17_32","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.154466,-12.34376896,"12:56:21","yes"
"NWP17_158","NWP17_32","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.153255,-12.34550301,"12:58:21","no"
"NWP17_159","NWP17_32","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.152394,-12.34671696,"12:59:21","no"
"NWP17_160","NWP17_32","NW Ashmore 2017","NW_Ashmore","Ashmore Reef","Yes","no",2017-07-21,2017,"07",123.151275,-12.34829997,"13:00:21","no"
"NWP18_001","NWP18_01","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.539642,-14.03634,"09:04:21","no"
"NWP18_002","NWP18_01","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.537916,-14.03494198,"09:07:21","no"
"NWP18_003","NWP18_01","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.537734,-14.03251299,"09:14:21","no"
"NWP18_004","NWP18_01","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.536829,-14.03084197,"09:16:21","no"
"NWP18_005","NWP18_01","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.536136,-14.02926701,"09:18:21","no"
"NWP18_006","NWP18_02","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.489138,-14.040439,"09:39:21","no"
"NWP18_007","NWP18_02","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.487503,-14.03928297,"09:41:21","no"
"NWP18_008","NWP18_02","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.485798,-14.03805401,"09:43:21","no"
"NWP18_009","NWP18_02","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.484397,-14.03696503,"09:45:21","no"
"NWP18_010","NWP18_02","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.482535,-14.03584303,"09:47:21","no"
"NWP18_011","NWP18_03","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.470715,-14.00795099,"12:33:21","no"
"NWP18_012","NWP18_03","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.470157,-14.00628802,"12:37:21","no"
"NWP18_013","NWP18_03","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.470087,-14.004559,"12:39:21","no"
"NWP18_014","NWP18_03","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.46989,-14.00284398,"12:42:21","yes"
"NWP18_015","NWP18_03","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.470157,-14.00159097,"12:45:21","no"
"NWP18_016","NWP18_04","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.433593,-13.99764603,"12:56:21","no"
"NWP18_017","NWP18_04","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.431937,-13.99922099,"12:58:21","no"
"NWP18_018","NWP18_04","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.430416,-14.00044802,"13:00:21","no"
"NWP18_019","NWP18_04","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.428492,-14.00128696,"13:02:21","no"
"NWP18_020","NWP18_04","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-18,2018,"09",125.426217,-14.00189004,"13:05:21","no"
"NWP18_021","NWP18_05","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.503445,-13.88312702,"07:34:21","no"
"NWP18_022","NWP18_05","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.505137,-13.88356397,"07:38:21","no"
"NWP18_023","NWP18_05","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.506746,-13.88390997,"07:40:21","no"
"NWP18_024","NWP18_05","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.508613,-13.88397301,"07:43:21","no"
"NWP18_025","NWP18_05","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.510239,-13.88461196,"07:45:21","no"
"NWP18_026","NWP18_06","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.462918,-13.88180603,"07:58:21","no"
"NWP18_027","NWP18_06","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.464911,-13.88227198,"08:01:21","no"
"NWP18_028","NWP18_06","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.466896,-13.88274204,"08:03:21","no"
"NWP18_029","NWP18_06","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.468716,-13.88329801,"08:05:21","no"
"NWP18_030","NWP18_06","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.470694,-13.883756,"08:07:21","no"
"NWP18_031","NWP18_07","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.47498,-13.81591204,"11:03:21","no"
"NWP18_032","NWP18_07","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.476624,-13.81675802,"11:06:21","no"
"NWP18_033","NWP18_07","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.478541,-13.81693203,"11:09:21","no"
"NWP18_034","NWP18_07","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.479942,-13.816798,"11:11:21","no"
"NWP18_035","NWP18_07","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.481547,-13.81749102,"11:15:21","no"
"NWP18_036","NWP18_08","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.536761,-13.81714501,"11:35:21","no"
"NWP18_037","NWP18_08","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.538656,-13.81713596,"11:38:21","no"
"NWP18_038","NWP18_08","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.540455,-13.817445,"11:39:21","no"
"NWP18_039","NWP18_08","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.542152,-13.81802302,"11:42:21","no"
"NWP18_040","NWP18_08","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-19,2018,"09",125.543841,-13.81840498,"11:46:21","no"
"NWP18_041","NWP18_09","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.929054,-13.853728,"07:16:21","no"
"NWP18_042","NWP18_09","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.929093,-13.85555601,"07:18:21","no"
"NWP18_043","NWP18_09","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.929056,-13.85735401,"07:20:21","no"
"NWP18_044","NWP18_09","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.929024,-13.85931697,"07:24:21","no"
"NWP18_045","NWP18_09","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.929052,-13.86116803,"07:28:21","no"
"NWP18_046","NWP18_10","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.949795,-13.89087802,"07:42:21","no"
"NWP18_047","NWP18_10","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.949464,-13.89330299,"07:46:21","no"
"NWP18_048","NWP18_10","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.949563,-13.89552704,"07:49:21","yes"
"NWP18_049","NWP18_10","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.949689,-13.89666497,"07:51:21","no"
"NWP18_050","NWP18_10","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.949693,-13.89864201,"10:30:21","no"
"NWP18_051","NWP18_11","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.98184,-13.86661903,"10:34:21","no"
"NWP18_052","NWP18_11","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.983906,-13.86512001,"10:37:21","yes"
"NWP18_053","NWP18_11","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.985323,-13.863422,"10:41:21","no"
"NWP18_054","NWP18_11","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.98716,-13.86179097,"10:43:21","no"
"NWP18_055","NWP18_11","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.988579,-13.86045196,"10:45:21","no"
"NWP18_056","NWP18_12","NW Long Reef 2018","NW_Long Reef","Long Reef","Yes","no",2018-09-20,2018,"09",125.971689,-13.84334601,"10:57:21","no"
