"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"FNQB17Nov_094","FNQ_2017_11",2017-12-03,"2017","12",-11.58888202,142.932896,"07:30:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_095","FNQ_2017_11",2017-12-03,"2017","12",-11.58743698,142.936501,"07:34:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_096","FNQ_2017_11",2017-12-03,"2017","12",-11.58765499,142.940656,"07:37:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_097","FNQ_2017_11",2017-12-03,"2017","12",-11.59025104,142.944225,"07:41:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_098","FNQ_2017_11",2017-12-03,"2017","12",-11.59264801,142.947242,"07:44:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_099","FNQ_2017_11",2017-12-03,"2017","12",-11.597061,142.94794,"08:54:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_100","FNQ_2017_11",2017-12-03,"2017","12",-11.60168001,142.948366,"08:57:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_101","FNQ_2017_11",2017-12-03,"2017","12",-11.60532103,142.946095,"09:00:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_102","FNQ_2017_11",2017-12-03,"2017","12",-11.60732699,142.94397,"09:04:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_103","FNQ_2017_11",2017-12-03,"2017","12",-11.60730997,142.941089,"09:07:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_104","FNQ_2017_11",2017-12-03,"2017","12",-11.60644798,142.938056,"10:17:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_105","FNQ_2017_11",2017-12-03,"2017","12",-11.60428301,142.936231,"10:19:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_106","FNQ_2017_11",2017-12-03,"2017","12",-11.60231704,142.93444,"10:22:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_107","FNQ_2017_11",2017-12-03,"2017","12",-11.60027202,142.93258,"10:24:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_112","FNQ_2017_11",2017-12-03,"2017","12",-11.59057399,142.930087,"11:40:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_113","FNQ_2017_11",2017-12-03,"2017","12",-11.58794803,142.930253,"11:42:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_114","FNQ_2017_11",2017-12-04,"2017","12",-12.24228398,143.213804,"08:24:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_115","FNQ_2017_11",2017-12-04,"2017","12",-12.24479201,143.214322,"08:28:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_116","FNQ_2017_11",2017-12-04,"2017","12",-12.24701196,143.212418,"08:31:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_117","FNQ_2017_11",2017-12-04,"2017","12",-12.24764597,143.209814,"08:33:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_118","FNQ_2017_11",2017-12-04,"2017","12",-12.24823597,143.207071,"08:36:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_119","FNQ_2017_11",2017-12-04,"2017","12",-12.24747296,143.204455,"09:49:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_120","FNQ_2017_11",2017-12-04,"2017","12",-12.24626496,143.201879,"09:52:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_121","FNQ_2017_11",2017-12-04,"2017","12",-12.24497398,143.199318,"09:54:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_122","FNQ_2017_11",2017-12-04,"2017","12",-12.24261599,143.197587,"09:57:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_123","FNQ_2017_11",2017-12-04,"2017","12",-12.24002204,143.196602,"09:59:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_124","FNQ_2017_11",2017-12-04,"2017","12",-12.23908796,143.199155,"11:15:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_125","FNQ_2017_11",2017-12-04,"2017","12",-12.23788097,143.201853,"11:18:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_126","FNQ_2017_11",2017-12-04,"2017","12",-12.23862897,143.20466,"11:21:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_127","FNQ_2017_11",2017-12-04,"2017","12",-12.23806201,143.207378,"11:22:21","Yes","FNQ","Baird Island","-","-","no"
"FNQB17Nov_128","FNQ_2017_11",2017-12-04,"2017","12",-12.23943698,143.211056,"11:24:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_129","FNQ_2017_11",2017-12-04,"2017","12",-12.24252697,143.223385,"12:38:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_130","FNQ_2017_11",2017-12-04,"2017","12",-12.24572701,143.223322,"12:40:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_131","FNQ_2017_11",2017-12-04,"2017","12",-12.24867996,143.225107,"12:42:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_133","FNQ_2017_11",2017-12-04,"2017","12",-12.25400599,143.229402,"12:48:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_132","FNQ_2017_11",2017-12-04,"2017","12",-12.251477,143.227214,"12:45:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_140","FNQ_2017_11",2017-12-05,"2017","12",-12.26049702,143.247861,"09:04:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_151","FNQ_2017_11",2017-12-05,"2017","12",-12.24094497,143.232251,"12:10:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_152","FNQ_2017_11",2017-12-05,"2017","12",-12.24154101,143.229168,"12:14:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_153","FNQ_2017_11",2017-12-05,"2017","12",-12.24177101,143.225995,"12:17:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_141","FNQ_2017_11",2017-12-05,"2017","12",-12.258739,143.250075,"09:06:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_142","FNQ_2017_11",2017-12-05,"2017","12",-12.25604396,143.251052,"09:09:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_143","FNQ_2017_11",2017-12-05,"2017","12",-12.25322597,143.250712,"09:12:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_144","FNQ_2017_11",2017-12-05,"2017","12",-12.24956702,143.249088,"10:34:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_145","FNQ_2017_11",2017-12-05,"2017","12",-12.24784998,143.247067,"10:37:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_146","FNQ_2017_11",2017-12-05,"2017","12",-12.24574604,143.244725,"10:40:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_148","FNQ_2017_11",2017-12-05,"2017","12",-12.24429304,143.239533,"10:45:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_149","FNQ_2017_11",2017-12-05,"2017","12",-12.24298596,143.237237,"12:05:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_150","FNQ_2017_11",2017-12-05,"2017","12",-12.24252404,143.234546,"12:07:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_134","FNQ_2017_11",2017-12-05,"2017","12",-12.25641503,143.231794,"07:31:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_135","FNQ_2017_11",2017-12-05,"2017","12",-12.25833901,143.234081,"07:34:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_136","FNQ_2017_11",2017-12-05,"2017","12",-12.25999502,143.236448,"07:38:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_137","FNQ_2017_11",2017-12-05,"2017","12",-12.26175397,143.238903,"07:42:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_138","FNQ_2017_11",2017-12-05,"2017","12",-12.26258897,143.241579,"07:46:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_139","FNQ_2017_11",2017-12-05,"2017","12",-12.26185899,143.244619,"09:01:21","Yes","FNQ","Farmer Island","-","-","no"
"FNQB17Nov_154","FNQ_2017_11",2017-12-06,"2017","12",-13.49998503,143.719598,"07:47:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_155","FNQ_2017_11",2017-12-06,"2017","12",-13.50350702,143.71913,"07:53:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_156","FNQ_2017_11",2017-12-06,"2017","12",-13.50639299,143.718598,"07:56:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_157","FNQ_2017_11",2017-12-06,"2017","12",-13.50936396,143.719166,"07:59:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_158","FNQ_2017_11",2017-12-06,"2017","12",-13.51202597,143.720438,"08:02:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_159","FNQ_2017_11",2017-12-06,"2017","12",-13.512521,143.723241,"09:12:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_160","FNQ_2017_11",2017-12-06,"2017","12",-13.51321897,143.725869,"09:15:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_161","FNQ_2017_11",2017-12-06,"2017","12",-13.51212203,143.728448,"09:18:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_162","FNQ_2017_11",2017-12-06,"2017","12",-13.51116196,143.731489,"09:21:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_163","FNQ_2017_11",2017-12-06,"2017","12",-13.50967803,143.734066,"09:24:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_164","FNQ_2017_11",2017-12-06,"2017","12",-13.50749496,143.736418,"10:42:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_165","FNQ_2017_11",2017-12-06,"2017","12",-13.50594699,143.738765,"10:45:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_166","FNQ_2017_11",2017-12-06,"2017","12",-13.503258,143.739864,"10:48:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_167","FNQ_2017_11",2017-12-06,"2017","12",-13.50165202,143.742358,"10:52:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_168","FNQ_2017_11",2017-12-06,"2017","12",-13.49915396,143.743434,"10:55:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_169","FNQ_2017_11",2017-12-06,"2017","12",-13.49642498,143.746156,"12:08:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_170","FNQ_2017_11",2017-12-06,"2017","12",-13.49346098,143.74665,"12:11:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_171","FNQ_2017_11",2017-12-06,"2017","12",-13.49020201,143.74838,"12:15:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_172","FNQ_2017_11",2017-12-06,"2017","12",-13.48803101,143.750252,"12:17:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQB17Nov_173","FNQ_2017_11",2017-12-06,"2017","12",-13.48562901,143.752587,"12:21:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_001","FNQ_2018",2018-04-14,"2018","04",-14.3967,144.9007,"08:02:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_003","FNQ_2018",2018-04-14,"2018","04",-14.3938,144.905,"08:11:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_004","FNQ_2018",2018-04-14,"2018","04",-14.3911,144.9067,"08:16:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_005","FNQ_2018",2018-04-14,"2018","04",-14.3899,144.9091,"08:18:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_006","FNQ_2018",2018-04-14,"2018","04",-14.3916,144.9113,"09:32:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_007","FNQ_2018",2018-04-14,"2018","04",-14.3933,144.9136,"09:36:21","Yes","FNQ","Combe Reef","-","-","yes"
"FNQ18_008","FNQ_2018",2018-04-14,"2018","04",-14.3927,144.9164,"09:41:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_009","FNQ_2018",2018-04-14,"2018","04",-14.3905,144.9183,"09:45:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_010","FNQ_2018",2018-04-14,"2018","04",-14.3907,144.9205,"09:46:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_011","FNQ_2018",2018-04-14,"2018","04",-14.3979,144.898,"11:08:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_002","FNQ_2018",2018-04-14,"2018","04",-14.3966,144.9035,"08:08:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_012","FNQ_2018",2018-04-14,"2018","04",-14.4007,144.8969,"11:12:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_013","FNQ_2018",2018-04-14,"2018","04",-14.403,144.898,"11:15:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_014","FNQ_2018",2018-04-14,"2018","04",-14.4048,144.9002,"11:18:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_015","FNQ_2018",2018-04-14,"2018","04",-14.4062,144.9026,"11:22:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_016","FNQ_2018",2018-04-14,"2018","04",-14.4065,144.9045,"12:35:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_017","FNQ_2018",2018-04-14,"2018","04",-14.4082,144.908,"12:41:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_018","FNQ_2018",2018-04-14,"2018","04",-14.4099,144.9104,"12:44:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_019","FNQ_2018",2018-04-14,"2018","04",-14.4113,144.9126,"12:47:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_020","FNQ_2018",2018-04-14,"2018","04",-14.4133,144.9147,"12:50:21","Yes","FNQ","Combe Reef","-","-","no"
"FNQ18_021","FNQ_2018",2018-04-15,"2018","04",-14.04612,144.008699,"07:45:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_022","FNQ_2018",2018-04-15,"2018","04",-14.043344,144.007384,"07:49:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_023","FNQ_2018",2018-04-15,"2018","04",-14.04101802,144.008882,"07:54:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_024","FNQ_2018",2018-04-15,"2018","04",-14.03827203,144.009508,"07:56:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_025","FNQ_2018",2018-04-15,"2018","04",-14.03619298,144.011337,"07:59:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_026","FNQ_2018",2018-04-15,"2018","04",-14.05567202,144.005676,"09:09:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_027","FNQ_2018",2018-04-15,"2018","04",-14.05665496,144.00275,"09:11:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_028","FNQ_2018",2018-04-15,"2018","04",-14.05883702,144.001433,"09:15:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_029","FNQ_2018",2018-04-15,"2018","04",-14.06145603,144.000037,"09:17:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_031","FNQ_2018",2018-04-15,"2018","04",-14.067317,144.001856,"10:52:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_032","FNQ_2018",2018-04-15,"2018","04",-14.06926998,144.004445,"10:57:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_033","FNQ_2018",2018-04-15,"2018","04",-14.07211698,144.007868,"10:59:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_034","FNQ_2018",2018-04-15,"2018","04",-14.07182403,144.012496,"11:03:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_035","FNQ_2018",2018-04-15,"2018","04",-14.07260899,144.015914,"11:06:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_036","FNQ_2018",2018-04-15,"2018","04",-14.07344501,144.019575,"12:10:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_037","FNQ_2018",2018-04-15,"2018","04",-14.07422,144.022503,"12:11:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_038","FNQ_2018",2018-04-15,"2018","04",-14.07523496,144.026995,"12:14:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_039","FNQ_2018",2018-04-15,"2018","04",-14.07417901,144.031736,"12:17:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_040","FNQ_2018",2018-04-15,"2018","04",-14.07215402,144.033832,"12:20:21","Yes","FNQ","Corbett Reef","-","-","no"
"FNQ18_051","FNQ_2018",2018-04-16,"2018","04",-13.91492704,143.902059,"12:17:21","Yes","FNQ","Hedge Reef","-","-","yes"
"FNQ18_055","FNQ_2018",2018-04-16,"2018","04",-13.92354104,143.898705,"12:32:21","Yes","FNQ","Hedge Reef","-","-","yes"
"FNQ18_041","FNQ_2018",2018-04-16,"2018","04",-13.89469396,143.918844,"08:48:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_042","FNQ_2018",2018-04-16,"2018","04",-13.89686999,143.917798,"08:52:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_043","FNQ_2018",2018-04-16,"2018","04",-13.89830296,143.916368,"08:56:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_044","FNQ_2018",2018-04-16,"2018","04",-13.900223,143.915129,"09:04:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_045","FNQ_2018",2018-04-16,"2018","04",-13.90277303,143.914088,"09:07:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_046","FNQ_2018",2018-04-16,"2018","04",-13.91420997,143.90501,"10:32:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_047","FNQ_2018",2018-04-16,"2018","04",-13.91069602,143.905832,"10:38:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_048","FNQ_2018",2018-04-16,"2018","04",-13.908261,143.907569,"10:38:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_049","FNQ_2018",2018-04-16,"2018","04",-13.90514603,143.909102,"10:42:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_050","FNQ_2018",2018-04-16,"2018","04",-13.90262702,143.910631,"10:45:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_052","FNQ_2018",2018-04-16,"2018","04",-13.91738,143.900772,"12:22:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_053","FNQ_2018",2018-04-16,"2018","04",-13.92019004,143.901066,"12:25:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_056","FNQ_2018",2018-04-16,"2018","04",-13.92665902,143.897271,"13:44:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_057","FNQ_2018",2018-04-16,"2018","04",-13.92950602,143.896121,"13:47:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_059","FNQ_2018",2018-04-16,"2018","04",-13.93362799,143.892797,"13:53:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_060","FNQ_2018",2018-04-16,"2018","04",-13.93561299,143.891054,"13:56:21","Yes","FNQ","Hedge Reef","-","-","no"
"FNQ18_061","FNQ_2018",2018-04-17,"2018","04",-13.97055203,144.00477,"07:51:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_062","FNQ_2018",2018-04-17,"2018","04",-13.97481398,144.00072,"07:55:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_063","FNQ_2018",2018-04-17,"2018","04",-13.977205,143.999152,"07:58:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_064","FNQ_2018",2018-04-17,"2018","04",-13.97961597,143.997839,"08:01:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_065","FNQ_2018",2018-04-17,"2018","04",-13.98221302,143.995593,"08:05:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_066","FNQ_2018",2018-04-17,"2018","04",-13.98442701,143.993463,"09:19:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_067","FNQ_2018",2018-04-17,"2018","04",-13.98662098,143.990851,"09:22:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_070","FNQ_2018",2018-04-17,"2018","04",-13.991659,143.984347,"09:34:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_071","FNQ_2018",2018-04-17,"2018","04",-13.99339599,143.982434,"10:49:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_072","FNQ_2018",2018-04-17,"2018","04",-13.99554402,143.98008,"10:55:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_073","FNQ_2018",2018-04-17,"2018","04",-13.99826604,143.97716,"10:59:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_074","FNQ_2018",2018-04-17,"2018","04",-14.00018399,143.975444,"11:04:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_075","FNQ_2018",2018-04-17,"2018","04",-14.002386,143.973102,"11:07:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_076","FNQ_2018",2018-04-17,"2018","04",-14.00470602,143.970703,"12:13:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_077","FNQ_2018",2018-04-17,"2018","04",-14.00646304,143.968746,"12:16:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_078","FNQ_2018",2018-04-17,"2018","04",-14.009246,143.965805,"12:18:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_079","FNQ_2018",2018-04-17,"2018","04",-14.01095004,143.961853,"12:21:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_080","FNQ_2018",2018-04-17,"2018","04",-13.93362799,143.892797,"12:24:21","Yes","FNQ","Grub Reef","-","-","no"
"FNQ18_081","FNQ_2018",2018-04-18,"2018","04",-13.51060499,143.719958,"07:38:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_082","FNQ_2018",2018-04-18,"2018","04",-13.51265998,143.722055,"07:41:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_083","FNQ_2018",2018-04-18,"2018","04",-13.51340303,143.724841,"07:44:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_084","FNQ_2018",2018-04-18,"2018","04",-13.512491,143.727845,"07:47:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_085","FNQ_2018",2018-04-18,"2018","04",-13.51197501,143.730992,"07:52:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_086","FNQ_2018",2018-04-18,"2018","04",-13.51089802,143.73379,"09:09:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_087","FNQ_2018",2018-04-18,"2018","04",-13.50917696,143.736179,"09:11:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_088","FNQ_2018",2018-04-18,"2018","04",-13.50724703,143.738167,"09:13:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_089","FNQ_2018",2018-04-18,"2018","04",-13.50400097,143.739261,"09:17:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_096","FNQ_2018",2018-04-18,"2018","04",-13.48651397,143.751476,"12:09:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_097","FNQ_2018",2018-04-18,"2018","04",-13.48406,143.753019,"12:11:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_098","FNQ_2018",2018-04-18,"2018","04",-13.48152699,143.754374,"12:14:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_099","FNQ_2018",2018-04-18,"2018","04",-13.479199,143.756282,"12:17:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_090","FNQ_2018",2018-04-18,"2018","04",-13.50219701,143.741391,"09:21:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_091","FNQ_2018",2018-04-18,"2018","04",-13.48901102,143.749936,"10:39:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_092","FNQ_2018",2018-04-18,"2018","04",-13.49080601,143.747864,"10:44:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_093","FNQ_2018",2018-04-18,"2018","04",-13.493178,143.745939,"10:47:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_094","FNQ_2018",2018-04-18,"2018","04",-13.49631501,143.74533,"10:51:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_095","FNQ_2018",2018-04-18,"2018","04",-13.49926603,143.743048,"10:55:21","Yes","FNQ","Morris Reef","-","-","no"
"FNQ18_112","FNQ_2018",2018-04-19,"2018","04",-13.54197702,143.7368,"14:09:21","Yes","FNQ","Ogilvie Reef","-","-","no"
"FNQ18_113","FNQ_2018",2018-04-19,"2018","04",-13.54094001,143.73933,"14:13:21","Yes","FNQ","Ogilvie Reef","-","-","no"
"FNQ18_114","FNQ_2018",2018-04-19,"2018","04",-13.54132801,143.742226,"14:17:21","Yes","FNQ","Ogilvie Reef","-","-","no"
"FNQ18_115","FNQ_2018",2018-04-19,"2018","04",-13.53882702,143.743454,"14:24:21","Yes","FNQ","Ogilvie Reef","-","-","no"
"FNQ18_101","FNQ_2018",2018-04-19,"2018","04",-13.53050798,143.784771,"08:14:21","Yes","FNQ","Ogilvie Reef","-","-","no"
"FNQ18_102","FNQ_2018",2018-04-19,"2018","04",-13.53106697,143.782513,"08:17:21","Yes","FNQ","Ogilvie Reef","-","-","no"
"FNQ18_103","FNQ_2018",2018-04-19,"2018","04",-13.53137601,143.779031,"08:20:21","Yes","FNQ","Ogilvie Reef","-","-","no"
